Index_Relative,Longitude,Latitude,Time,Platform,Index_ABS
35,2.246999979019165,59.28450012207031,2003-01-13 10:13:56,AA,35
36,2.5167999267578125,59.28200149536133,2003-01-13 12:21:50,AA,36
37,2.751300096511841,59.28369903564453,2003-01-13 13:14:38,AA,37
38,2.9019999504089355,59.28269958496094,2003-01-13 14:10:33,AA,38
39,3.074199914932251,59.28730010986328,2003-01-13 14:45:31,AA,39
40,3.227299928665161,59.28300094604492,2003-01-13 16:13:40,AA,40
41,3.3631999492645264,59.28350067138672,2003-01-14 11:08:41,AA,41
42,3.5336999893188477,59.283199310302734,2003-01-14 11:56:10,AA,42
43,3.682499885559082,59.28300094604492,2003-01-14 12:39:24,AA,43
44,3.849299907684326,59.28620147705078,2003-01-14 13:25:51,AA,44
45,4.032700061798096,59.28919982910156,2003-01-14 14:12:24,AA,45
46,4.18120002746582,59.288299560546875,2003-01-14 14:49:52,AA,46
47,4.333799839019775,59.284698486328125,2003-01-14 15:27:10,AA,47
48,4.499199867248535,59.283199310302734,2003-01-14 16:09:33,AA,48
49,4.668000221252441,59.28329849243164,2003-01-14 16:53:05,AA,49
50,4.822000026702881,59.2843017578125,2003-01-14 17:38:06,AA,50
51,4.933800220489502,59.28269958496094,2003-01-14 18:15:44,AA,51
52,5.031199932098389,59.284000396728516,2003-01-14 18:45:49,AA,52
53,8.084500312805176,58.050498962402344,2003-01-19 03:59:43,AA,53
54,8.101200103759766,57.98379898071289,2003-01-19 04:37:48,AA,54
55,8.163200378417969,57.91579818725586,2003-01-19 05:22:18,AA,55
56,8.200200080871582,57.85129928588867,2003-01-19 06:04:33,AA,56
57,8.284000396728516,57.73529815673828,2003-01-19 07:13:32,AA,57
58,8.336199760437012,57.64970016479492,2003-01-19 08:02:22,AA,58
59,8.38070011138916,57.54679870605469,2003-01-19 08:59:07,AA,59
60,8.4197998046875,57.481998443603516,2003-01-19 09:33:27,AA,60
61,8.46780014038086,57.39870071411133,2003-01-19 10:14:14,AA,61
62,8.503800392150879,57.316001892089844,2003-01-19 10:55:50,AA,62
63,8.555800437927246,57.23400115966797,2003-01-19 11:36:39,AA,63
64,7.682700157165527,57.40250015258789,2003-01-19 17:45:35,AA,64
65,7.952499866485596,57.00149917602539,2003-01-19 21:58:56,AA,65
66,7.653500080108643,57.00279998779297,2003-01-19 23:27:33,AA,66
67,7.353799819946289,56.99980163574219,2003-01-20 00:47:16,AA,67
68,6.997499942779541,57.00170135498047,2003-01-20 02:19:25,AA,68
69,6.6717000007629395,57.00130081176758,2003-01-20 03:54:16,AA,69
70,6.337699890136719,57.00019836425781,2003-01-20 05:29:17,AA,70
71,6.004799842834473,56.999298095703125,2003-01-20 07:06:14,AA,71
72,5.832200050354004,56.88169860839844,2003-01-20 08:20:59,AA,72
73,6.254300117492676,56.676300048828125,2003-01-20 12:37:18,AA,73
74,5.768700122833252,56.779300689697266,2003-01-20 15:08:42,AA,74
75,5.6682000160217285,57.00130081176758,2003-01-20 18:16:12,AA,75
76,5.195499897003174,56.99879837036133,2003-01-20 20:47:51,AA,76
77,6.117300033569336,57.18479919433594,2003-01-21 07:17:41,AA,77
78,5.738699913024902,57.22600173950195,2003-01-21 09:52:24,AA,78
79,4.645699977874756,57.838199615478516,2003-01-21 16:46:19,AA,79
80,4.697500228881836,57.000701904296875,2003-01-22 05:56:00,AA,80
81,4.492199897766113,57.13019943237305,2003-01-22 07:15:37,AA,81
82,4.301300048828125,57.000701904296875,2003-01-22 09:17:16,AA,82
83,4.171299934387207,56.87080001831055,2003-01-22 10:14:51,AA,83
84,3.898699998855591,57.003501892089844,2003-01-22 12:01:58,AA,84
85,3.6691999435424805,57.00130081176758,2003-01-22 12:51:27,AA,85
86,3.395699977874756,57.000701904296875,2003-01-22 14:47:58,AA,86
87,3.1273000240325928,57.89649963378906,2003-01-23 07:48:58,AA,87
88,2.9519999027252197,57.737300872802734,2003-01-23 10:34:34,AA,88
89,2.625999927520752,57.26599884033203,2003-01-23 14:02:28,AA,89
90,2.753999948501587,56.920799255371094,2003-01-23 17:29:35,AA,90
91,2.9296998977661133,56.99980163574219,2003-01-23 18:22:33,AA,91
92,2.498699903488159,57.00230026245117,2003-01-23 19:46:36,AA,92
93,2.066800117492676,56.99980163574219,2003-01-23 21:13:03,AA,93
94,1.7992000579833984,56.999698638916016,2003-01-23 22:07:54,AA,94
95,1.6002000570297241,57.00130081176758,2003-01-23 22:49:38,AA,95
96,1.1360000371932983,57.0004997253418,2003-01-24 00:23:21,AA,96
97,0.6697999835014343,56.999298095703125,2003-01-24 01:57:22,AA,97
98,0.23119999468326569,56.99879837036133,2003-01-24 03:30:05,AA,98
99,-0.23250000178813934,56.999298095703125,2003-01-24 05:14:13,AA,99
100,-0.6983000040054321,57.00019836425781,2003-01-24 07:00:02,AA,100
101,-1.1273000240325928,57.00130081176758,2003-01-24 08:31:45,AA,101
102,-1.465999960899353,57.00230026245117,2003-01-24 09:46:18,AA,102
103,2.4753000736236572,58.20349884033203,2003-01-26 07:53:25,AA,103
104,2.450000047683716,58.698299407958984,2003-01-26 11:33:24,AA,104
105,3.5894999504089355,58.713199615478516,2003-01-26 15:16:50,AA,105
106,3.858299970626831,58.49020004272461,2003-01-26 17:35:14,AA,106
107,4.177999973297119,58.313201904296875,2003-01-26 19:55:12,AA,107
108,3.1493000984191895,59.71730041503906,2003-01-27 07:44:14,AA,108
109,2.752700090408325,59.63029861450195,2003-01-27 10:41:34,AA,109
110,2.758699893951416,60.06949996948242,2003-01-27 14:24:00,AA,110
111,2.6201999187469482,60.28770065307617,2003-01-27 16:44:12,AA,111
112,1.3006999492645264,60.770198822021484,2003-01-28 07:48:50,AA,112
113,1.225000023841858,60.39419937133789,2003-01-28 10:46:08,AA,113
114,0.7757999897003174,60.17649841308594,2003-01-28 13:39:36,AA,114
115,1.2741999626159668,59.701698303222656,2003-01-28 17:59:37,AA,115
116,0.815500020980835,59.667198181152344,2003-01-28 20:30:07,AA,116
117,5.1682000160217285,62.61819839477539,2003-02-25 10:06:56,AA,117
118,5.2835001945495605,62.56679916381836,2003-02-27 13:57:06,AA,118
119,5.229700088500977,62.55970001220703,2003-02-27 16:19:37,AA,119
120,5.145500183105469,59.24100112915039,2003-03-03 07:48:10,AA,120
121,5.124300003051758,59.24330139160156,2003-03-03 08:04:00,AA,121
122,5.0868000984191895,59.2421989440918,2003-03-03 08:19:24,AA,122
123,5.043499946594238,59.24169921875,2003-03-03 08:38:16,AA,123
124,4.992800235748291,59.242801666259766,2003-03-03 08:56:15,AA,124
125,4.958000183105469,59.24079895019531,2003-03-03 09:15:57,AA,125
126,4.915999889373779,59.23870086669922,2003-03-03 09:36:19,AA,126
127,5.037700176239014,59.28620147705078,2003-03-06 13:43:13,AA,127
128,4.938000202178955,59.28120040893555,2003-03-06 14:23:51,AA,128
129,4.828499794006348,59.284000396728516,2003-03-06 15:33:42,AA,129
130,4.6697998046875,59.28269958496094,2003-03-06 16:11:08,AA,130
131,4.502699851989746,59.2843017578125,2003-03-06 17:26:55,AA,131
132,4.3414998054504395,59.282501220703125,2003-03-06 18:21:10,AA,132
133,4.189799785614014,59.28369903564453,2003-03-06 19:39:39,AA,133
134,4.037700176239014,59.284698486328125,2003-03-06 20:23:37,AA,134
135,3.8557000160217285,59.28329849243164,2003-03-06 21:50:02,AA,135
136,3.683199882507324,59.28450012207031,2003-03-06 22:40:11,AA,136
137,3.5394999980926514,59.280799865722656,2003-03-07 00:03:02,AA,137
138,3.371299982070923,59.28269958496094,2003-03-07 01:03:56,AA,138
139,3.233299970626831,59.27980041503906,2003-03-07 02:32:27,AA,139
140,3.068000078201294,59.27920150756836,2003-03-07 03:32:12,AA,140
141,2.9035000801086426,59.28269958496094,2003-03-07 05:06:37,AA,141
142,2.753200054168701,59.28269958496094,2003-03-07 05:45:36,AA,142
143,2.5179998874664307,59.281700134277344,2003-03-07 07:05:30,AA,143
144,2.254300117492676,59.28269958496094,2003-03-07 08:02:51,AA,144
145,2.003999948501587,59.28269958496094,2003-03-07 09:23:18,AA,145
146,1.653499960899353,59.283199310302734,2003-03-07 10:42:39,AA,146
147,1.315500020980835,59.28120040893555,2003-03-07 12:16:22,AA,147
148,1.004699945449829,59.28269958496094,2003-03-07 13:26:47,AA,148
149,0.671999990940094,59.28379821777344,2003-03-07 15:09:24,AA,149
150,0.32249999046325684,59.28200149536133,2003-03-07 16:21:41,AA,150
151,0.0010000000474974513,59.28269958496094,2003-03-07 18:01:58,AA,151
152,-0.33219999074935913,59.28350067138672,2003-03-07 19:10:13,AA,152
153,-0.6488000154495239,59.282501220703125,2003-03-07 20:39:54,AA,153
154,-0.9803000092506409,59.28219985961914,2003-03-07 21:46:35,AA,154
155,-1.315500020980835,59.28329849243164,2003-03-07 23:20:10,AA,155
156,-1.6342999935150146,59.28030014038086,2003-03-08 00:29:58,AA,156
157,-1.9321999549865723,59.278499603271484,2003-03-08 01:56:51,AA,157
158,-2.2362000942230225,59.28030014038086,2003-03-08 02:57:00,AA,158
159,-2.0922000408172607,58.94969940185547,2003-03-08 05:23:26,AA,159
160,-1.9754999876022339,58.622501373291016,2003-03-08 07:43:35,AA,160
161,-1.872499942779541,58.29520034790039,2003-03-08 09:58:11,AA,161
162,-1.6890000104904175,57.999298095703125,2003-03-08 12:00:56,AA,162
163,-1.0631999969482422,57.997501373291016,2003-03-08 14:17:06,AA,163
164,-0.42480000853538513,57.99980163574219,2003-03-08 16:34:45,AA,164
165,0.2053000032901764,58.00130081176758,2003-03-08 18:47:59,AA,165
166,0.828499972820282,58.00019836425781,2003-03-08 20:58:30,AA,166
167,1.4708000421524048,58.002201080322266,2003-03-08 23:12:04,AA,167
168,2.0868000984191895,58.000701904296875,2003-03-09 01:25:02,AA,168
169,2.7167999744415283,58.00170135498047,2003-03-09 03:35:15,AA,169
170,3.3368000984191895,58.00120162963867,2003-03-09 05:42:38,AA,170
171,3.9639999866485596,57.999298095703125,2003-03-09 07:54:34,AA,171
172,4.59250020980835,58.000999450683594,2003-03-09 09:59:33,AA,172
173,5.208199977874756,57.999698638916016,2003-03-09 11:59:37,AA,173
174,5.759200096130371,57.7932014465332,2003-03-09 14:26:58,AA,174
175,6.322000026702881,57.59170150756836,2003-03-09 16:53:46,AA,175
176,6.884699821472168,57.39680099487305,2003-03-09 19:13:54,AA,176
177,7.653800010681152,56.99879837036133,2003-03-10 01:13:06,AA,177
178,7.355199813842773,56.999298095703125,2003-03-10 02:27:33,AA,178
179,7.000699996948242,56.998199462890625,2003-03-10 04:31:06,AA,179
180,6.684299945831299,57.00019836425781,2003-03-10 06:02:17,AA,180
181,6.3491997718811035,57.0004997253418,2003-03-10 07:56:54,AA,181
182,6.001500129699707,56.99980163574219,2003-03-10 09:39:12,AA,182
183,5.662700176239014,57.002201080322266,2003-03-10 11:36:19,AA,183
184,5.183800220489502,57.00019836425781,2003-03-10 13:59:53,AA,184
185,4.689799785614014,56.99829864501953,2003-03-10 16:16:36,AA,185
186,4.299699783325195,56.999298095703125,2003-03-10 17:58:44,AA,186
187,3.90120005607605,56.99919891357422,2003-03-10 19:49:42,AA,187
188,3.6679999828338623,57.000701904296875,2003-03-10 20:50:01,AA,188
189,3.3987998962402344,57.00149917602539,2003-03-10 22:11:36,AA,189
190,2.9830000400543213,57.000999450683594,2003-03-10 23:51:28,AA,190
191,2.50219988822937,57.0,2003-03-11 02:35:19,AA,191
192,2.065500020980835,56.996498107910156,2003-03-11 04:50:56,AA,192
193,1.79830002784729,56.998199462890625,2003-03-11 06:17:04,AA,193
194,1.6004999876022339,56.999298095703125,2003-03-11 07:05:42,AA,194
195,1.1262999773025513,57.00130081176758,2003-03-11 09:19:58,AA,195
196,0.6664999723434448,57.000701904296875,2003-03-11 11:10:16,AA,196
197,0.22930000722408295,56.999298095703125,2003-03-11 13:36:45,AA,197
198,-0.23499999940395355,57.00149917602539,2003-03-11 15:40:10,AA,198
199,-0.7006999850273132,56.99829864501953,2003-03-11 17:50:27,AA,199
200,-1.1349999904632568,56.99879837036133,2003-03-11 19:23:12,AA,200
201,-1.4627000093460083,56.997798919677734,2003-03-11 20:46:27,AA,201
202,-1.8320000171661377,56.772499084472656,2003-03-13 10:56:09,AA,202
203,-1.6785000562667847,56.38079833984375,2003-03-13 13:37:49,AA,203
204,-1.4946999549865723,55.99919891357422,2003-03-13 16:20:49,AA,204
205,-0.8956999778747559,56.002201080322266,2003-03-13 18:51:24,AA,205
206,-0.3070000112056732,55.99980163574219,2003-03-13 21:05:38,AA,206
207,0.29499998688697815,55.99879837036133,2003-03-13 23:32:58,AA,207
208,0.8964999914169312,55.997501373291016,2003-03-14 02:02:14,AA,208
209,1.4991999864578247,56.0004997253418,2003-03-14 04:30:47,AA,209
210,2.0952000617980957,56.000701904296875,2003-03-14 06:54:07,AA,210
211,2.6912999153137207,56.002498626708984,2003-03-14 09:09:32,AA,211
212,3.2964999675750732,55.99879837036133,2003-03-14 11:27:38,AA,212
213,3.8998000621795654,55.99919891357422,2003-03-14 13:39:18,AA,213
214,4.496500015258789,56.0,2003-03-14 16:04:58,AA,214
215,5.1016998291015625,56.000999450683594,2003-03-14 18:14:45,AA,215
216,5.712299823760986,56.00130081176758,2003-03-14 20:31:03,AA,216
217,6.309199810028076,56.00130081176758,2003-03-14 22:46:46,AA,217
218,6.909999847412109,56.002498626708984,2003-03-15 00:56:02,AA,218
219,7.510799884796143,55.997798919677734,2003-03-15 03:02:50,AA,219
220,7.255799770355225,55.66419982910156,2003-03-15 05:17:13,AA,220
221,6.992000102996826,55.340301513671875,2003-03-15 07:38:13,AA,221
222,6.7316999435424805,54.99980163574219,2003-03-15 09:59:38,AA,222
223,6.119800090789795,54.99829864501953,2003-03-15 12:09:22,AA,223
224,5.546299934387207,54.99829864501953,2003-03-15 14:23:59,AA,224
225,4.974699974060059,55.00419998168945,2003-03-15 17:42:51,AA,225
226,4.390200138092041,55.00019836425781,2003-03-15 19:53:43,AA,226
227,3.80679988861084,55.000701904296875,2003-03-15 22:00:51,AA,227
228,3.2186999320983887,55.00120162963867,2003-03-16 00:08:05,AA,228
229,2.619499921798706,54.996498107910156,2003-03-16 02:23:09,AA,229
230,2.0269999504089355,54.99879837036133,2003-03-16 04:46:45,AA,230
231,1.4470000267028809,55.002201080322266,2003-03-16 07:04:17,AA,231
232,0.8672000169754028,55.00170135498047,2003-03-16 09:13:30,AA,232
233,0.2572000026702881,54.996498107910156,2003-03-16 11:33:26,AA,233
234,-0.29499998688697815,54.99679946899414,2003-03-16 13:54:39,AA,234
235,-0.9031999707221985,54.99919891357422,2003-03-16 16:32:51,AA,235
236,-0.5972999930381775,54.75130081176758,2003-03-16 18:46:26,AA,236
237,-0.20829999446868896,54.520198822021484,2003-03-16 21:07:30,AA,237
238,0.18219999969005585,54.265499114990234,2003-03-16 23:31:45,AA,238
239,0.5327000021934509,53.997798919677734,2003-03-17 01:43:31,AA,239
240,1.1297999620437622,53.99729919433594,2003-03-17 03:57:42,AA,240
241,1.7117999792099,53.996498107910156,2003-03-17 06:05:06,AA,241
242,2.2808001041412354,53.99679946899414,2003-03-17 07:59:17,AA,242
243,2.80049991607666,54.0,2003-03-17 09:51:07,AA,243
244,2.751300096511841,54.257999420166016,2003-03-17 11:31:56,AA,244
245,2.7035000324249268,54.50469970703125,2003-03-17 13:17:13,AA,245
246,2.115999937057495,54.50120162963867,2003-03-17 15:18:33,AA,246
247,1.5394999980926514,54.49879837036133,2003-03-17 17:21:53,AA,247
248,10.608699798583984,64.5873031616211,2003-04-11 08:23:52,AA,248
249,15.739500045776367,68.26820373535156,2003-04-12 10:38:39,AA,249
250,17.832700729370117,69.86930084228516,2003-04-13 04:31:21,AA,250
251,17.600000381469727,69.90149688720703,2003-04-13 05:51:06,AA,251
252,17.37969970703125,69.93329620361328,2003-04-13 06:41:56,AA,252
253,16.94700050354004,69.9988021850586,2003-04-13 08:01:56,AA,253
254,16.38599967956543,69.71700286865234,2003-04-13 10:31:12,AA,254
255,16.528499603271484,69.6531982421875,2003-04-13 11:52:48,AA,255
256,16.635799407958984,69.6011962890625,2003-04-13 12:56:04,AA,256
257,16.850500106811523,69.50050354003906,2003-04-13 14:01:52,AA,257
258,15.111300468444824,69.08270263671875,2003-04-13 19:00:50,AA,258
259,14.932700157165527,69.13469696044922,2003-04-13 19:55:38,AA,259
260,14.77929973602295,69.16680145263672,2003-04-13 20:49:56,AA,260
261,14.496500015258789,69.22699737548828,2003-04-13 22:05:14,AA,261
262,13.489500045776367,68.94869995117188,2003-04-14 01:46:52,AA,262
263,13.715800285339355,68.81729888916016,2003-04-14 03:14:04,AA,263
264,13.850199699401855,68.74749755859375,2003-04-14 04:20:54,AA,264
265,13.983200073242188,68.68170166015625,2003-04-14 05:09:28,AA,265
266,14.115500450134277,68.61599731445312,2003-04-14 06:09:36,AA,266
267,14.250300407409668,68.5322036743164,2003-04-14 07:14:54,AA,267
268,14.403800010681152,68.48169708251953,2003-04-14 08:01:24,AA,268
269,13.222000122070312,68.23529815673828,2003-04-14 11:30:48,AA,269
270,12.977800369262695,68.35220336914062,2003-04-14 12:52:26,AA,270
271,12.81779956817627,68.43199920654297,2003-04-14 13:54:50,AA,271
272,12.64780044555664,68.5165023803711,2003-04-14 15:02:46,AA,272
273,12.433699607849121,68.65119934082031,2003-04-14 16:17:52,AA,273
274,11.288299560546875,68.364501953125,2003-04-14 19:54:14,AA,274
275,11.52929973602295,68.247802734375,2003-04-14 21:10:16,AA,275
276,11.714500427246094,68.18399810791016,2003-04-14 22:19:20,AA,276
277,11.9798002243042,68.0687026977539,2003-04-14 23:45:40,AA,277
278,11.732199668884277,68.02349853515625,2003-04-15 01:14:54,AA,278
279,11.428000450134277,67.96949768066406,2003-04-15 03:13:44,AA,279
280,11.124300003051758,67.89779663085938,2003-04-15 04:20:42,AA,280
281,10.808799743652344,66.25700378417969,2003-04-15 22:32:18,AA,281
282,11.1697998046875,66.25070190429688,2003-04-15 23:33:34,AA,282
283,11.356800079345703,66.25,2003-04-16 00:27:08,AA,283
284,11.59630012512207,66.247802734375,2003-04-16 01:23:50,AA,284
285,11.616000175476074,65.91500091552734,2003-04-16 04:01:18,AA,285
286,11.386799812316895,65.91529846191406,2003-04-16 05:03:54,AA,286
287,11.131699562072754,65.92019653320312,2003-04-16 06:08:02,AA,287
288,10.902000427246094,65.91649627685547,2003-04-16 07:05:22,AA,288
289,10.668700218200684,65.91819763183594,2003-04-16 08:06:12,AA,289
290,10.717300415039062,65.60250091552734,2003-04-16 10:42:46,AA,290
291,10.812700271606445,65.29930114746094,2003-04-16 12:53:42,AA,291
292,10.621700286865234,65.29979705810547,2003-04-16 13:48:50,AA,292
293,10.331500053405762,65.28199768066406,2003-04-16 15:59:40,AA,293
294,10.160799980163574,65.2864990234375,2003-04-16 17:01:16,AA,294
295,9.897500038146973,65.28469848632812,2003-04-16 18:13:04,AA,295
296,9.582200050354004,65.28600311279297,2003-04-16 19:11:30,AA,296
297,8.794500350952148,65.01080322265625,2003-04-16 22:40:16,AA,297
298,9.201700210571289,65.0062026977539,2003-04-17 00:20:14,AA,298
299,9.521300315856934,65.00279998779297,2003-04-17 01:46:46,AA,299
300,9.833000183105469,65.00350189208984,2003-04-17 03:09:52,AA,300
301,10.052499771118164,65.00350189208984,2003-04-17 04:17:40,AA,301
302,10.23449993133545,65.00250244140625,2003-04-17 05:11:44,AA,302
303,10.450200080871582,65.00050354003906,2003-04-17 06:13:16,AA,303
304,10.163200378417969,64.66680145263672,2003-04-17 08:44:08,AA,304
305,9.848799705505371,64.668701171875,2003-04-17 09:59:24,AA,305
306,9.529199600219727,64.67050170898438,2003-04-17 11:33:54,AA,306
307,9.249300003051758,64.66799926757812,2003-04-17 12:44:48,AA,307
308,9.032999992370605,64.67130279541016,2003-04-17 13:44:32,AA,308
309,8.852700233459473,64.668701171875,2003-04-17 14:34:04,AA,309
310,8.354299545288086,64.66950225830078,2003-04-17 16:52:08,AA,310
311,8.132200241088867,64.66449737548828,2003-04-17 17:37:02,AA,311
312,7.604000091552734,64.33350372314453,2003-04-17 20:27:06,AA,312
313,7.987500190734863,64.33550262451172,2003-04-17 21:53:52,AA,313
314,8.383999824523926,64.33450317382812,2003-04-17 23:22:46,AA,314
315,8.681699752807617,64.33499908447266,2003-04-18 00:34:44,AA,315
316,8.98169994354248,64.33319854736328,2003-04-18 01:47:46,AA,316
317,9.252699851989746,64.3324966430664,2003-04-18 03:01:36,AA,317
318,8.799200057983398,64.08300018310547,2003-04-18 05:47:36,AA,318
319,8.535300254821777,64.08470153808594,2003-04-18 06:48:34,AA,319
320,8.263999938964844,64.08580017089844,2003-04-18 07:59:20,AA,320
321,7.868800163269043,64.08719635009766,2003-04-18 09:35:18,AA,321
322,7.490200042724609,64.08869934082031,2003-04-18 11:07:46,AA,322
323,7.133800029754639,64.08650207519531,2003-04-18 12:29:50,AA,323
324,6.748300075531006,64.08470153808594,2003-04-18 13:52:44,AA,324
325,6.331200122833252,64.08319854736328,2003-04-18 15:16:10,AA,325
326,5.986000061035156,63.78350067138672,2003-04-18 17:34:00,AA,326
327,6.368299961090088,63.7864990234375,2003-04-18 18:54:48,AA,327
328,6.734000205993652,63.788299560546875,2003-04-18 20:12:10,AA,328
329,7.118000030517578,63.786800384521484,2003-04-18 21:52:48,AA,329
330,7.323200225830078,63.7848014831543,2003-04-18 22:52:40,AA,330
331,7.5346999168396,63.786800384521484,2003-04-18 23:54:42,AA,331
332,7.801000118255615,63.785701751708984,2003-04-19 01:00:20,AA,332
333,8.099699974060059,63.7859992980957,2003-04-19 02:11:30,AA,333
334,7.616300106048584,63.417198181152344,2003-04-19 05:04:06,AA,334
335,7.414999961853027,63.41780090332031,2003-04-19 06:00:50,AA,335
336,7.1570000648498535,63.417999267578125,2003-04-19 07:06:40,AA,336
337,6.866700172424316,63.419498443603516,2003-04-19 08:15:32,AA,337
338,6.6006999015808105,63.41899871826172,2003-04-19 09:22:04,AA,338
339,6.238699913024902,63.41830062866211,2003-04-19 10:52:56,AA,339
340,5.852700233459473,63.416500091552734,2003-04-19 12:18:44,AA,340
341,5.5,63.10070037841797,2003-04-19 14:56:16,AA,341
342,5.883500099182129,63.10100173950195,2003-04-19 16:16:48,AA,342
343,6.236800193786621,63.102699279785156,2003-04-19 17:33:56,AA,343
344,6.399799823760986,63.101200103759766,2003-04-19 18:15:50,AA,344
345,6.6016998291015625,63.101200103759766,2003-04-19 19:04:32,AA,345
346,6.787700176239014,63.10020065307617,2003-04-19 19:46:40,AA,346
347,6.953199863433838,63.09880065917969,2003-04-19 20:29:40,AA,347
348,6.218299865722656,62.83219909667969,2003-04-19 23:20:12,AA,348
349,5.956299781799316,62.83470153808594,2003-04-20 00:23:36,AA,349
350,5.699699878692627,62.83369827270508,2003-04-20 01:24:34,AA,350
351,5.416500091552734,62.83399963378906,2003-04-20 02:36:08,AA,351
352,5.0507001876831055,62.83319854736328,2003-04-20 03:55:06,AA,352
353,4.334000110626221,62.56650161743164,2003-04-20 06:35:32,AA,353
354,4.7195000648498535,62.566001892089844,2003-04-20 08:00:10,AA,354
355,4.9832000732421875,62.56779861450195,2003-04-20 09:02:30,AA,355
356,5.285999774932861,62.56949996948242,2003-04-20 10:09:26,AA,356
357,5.501200199127197,62.569000244140625,2003-04-20 11:13:22,AA,357
358,5.701300144195557,62.56719970703125,2003-04-20 12:02:42,AA,358
359,5.281700134277344,62.298301696777344,2003-04-20 14:06:30,AA,359
360,4.982699871063232,62.30030059814453,2003-04-20 15:10:32,AA,360
361,4.617199897766113,62.300498962402344,2003-04-20 16:27:02,AA,361
362,4.4618000984191895,61.66550064086914,2003-04-20 20:13:46,AA,362
363,4.298299789428711,61.667301177978516,2003-04-20 21:05:02,AA,363
364,4.133999824523926,61.669498443603516,2003-04-20 22:05:32,AA,364
365,4.168000221252441,61.317298889160156,2003-04-21 00:36:14,AA,365
366,4.349999904632568,61.31800079345703,2003-04-21 01:35:40,AA,366
367,4.531199932098389,61.31650161743164,2003-04-21 02:33:16,AA,367
368,4.1682000160217285,60.86600112915039,2003-04-21 05:46:20,AA,368
369,4.333499908447266,60.86830139160156,2003-04-21 06:46:28,AA,369
370,4.498199939727783,60.866798400878906,2003-04-21 07:45:26,AA,370
371,2.998699903488159,61.77069854736328,2003-04-23 06:54:28,AA,371
372,2.495800018310547,61.747798919677734,2003-04-23 10:01:50,AA,372
373,0.0005000000237487257,61.249298095703125,2003-04-24 16:41:18,AA,373
374,0.9993000030517578,60.74919891357422,2003-04-26 21:03:12,AA,374
375,2.500699996948242,60.747501373291016,2003-04-27 04:27:16,AA,375
376,3.00219988822937,60.74879837036133,2003-04-27 06:50:58,AA,376
377,3.5048000812530518,60.75019836425781,2003-04-27 09:02:04,AA,377
378,3.999300003051758,60.74869918823242,2003-04-27 11:19:58,AA,378
379,4.502200126647949,60.75120162963867,2003-04-27 13:56:42,AA,379
380,4.835299968719482,60.25019836425781,2003-04-27 18:12:44,AA,380
381,4.499300003051758,60.247798919677734,2003-04-27 20:12:48,AA,381
382,3.998199939727783,60.24829864501953,2003-04-27 22:53:34,AA,382
